"Full response (raw JSON, all answers combined)",age,height,intl_dom,unit,grade1001,gradehope,assess,commute,pay_rent,rent_amt,work_hrs,sleep_hrs,music,aliens,water,n_lang,Which learning pathway did you CHOOSE this week?,What FACTORS affected your decision? (learning pathway choice),Which delivery of the Revision Lecture did you CHOOSE this week?,What FACTORS affected your decision? (revision lecture delivery),multitask,What other TASKS do you do?,WHY do you multi-task?
"[""21"", ""162"", ""Domestic"", ""DATA2902"", ""D"", ""HD"", ""Gradually"", ""2"", ""yes"", ""48"", ""10"", ""8"", ""RnB"", ""yes"", ""2"", ""0"", """", ""5"", ""External responsibilities, Time management "", ""Recording"", ""Convenience, clashing timetable"", ""yes"", [""Social media"", ""Emails"", ""Texts"", ""Other uni work""], ""Maximising my time"", """"]",21,162,Domestic,DATA2902,D,HD,Gradually,2,yes,48,10,8,RnB,yes,2,0,5,"External responsibilities, Time management",Recording,"Convenience, clashing timetable",Yes,"['Social media', 'Emails', 'Texts', 'Other uni work']",Maximising my time
"[""21"", ""178"", ""Domestic"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""23"", ""yes"", ""301"", ""19"", ""8"", ""RnB"", ""yes"", ""2"", ""1"", """", ""1"", ""Idk"", ""Recording"", ""Transport cost "", ""no"", [""Social media"", ""Other uni work""], ""Time "", """"]",21,178,Domestic,DATA2002,CR,D,Gradually,23,yes,301,19,8,RnB,yes,2,1,1,Idk,Recording,Transport cost,No,"['Social media', 'Other uni work']",Time
"[""23"", ""186"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""14"", ""no"", ""23"", ""0"", ""9"", ""video game"", ""no"", ""3"", ""2"", """", ""1"", ""wanting to get a HD"", ""Live on campus"", ""in person engagement usually leads to better learning "", ""yes"", [""Other""], ""Sometimes I lose focus during a 2 hour lecture and end up doing something else "", """"]",23,186,Domestic,DATA2002,D,HD,Gradually,14,no,23,0,9,video game,no,3,2,1,wanting to get a HD,Live on campus,in person engagement usually leads to better learning,Yes,['Other'],Sometimes I lose focus during a 2 hour lecture and end up doing something else
"[""21"", ""175"", ""Domestic"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""55"", ""no"", ""0"", ""3"", ""10"", ""classical"", ""yes"", ""3"", ""3"", """", ""5"", ""Sleep"", ""Recording"", ""Time-flexibility "", ""no"", [], ""High-efficiency "", """"]",21,175,Domestic,DATA2002,D,D,Gradually,55,no,0,3,10,classical,yes,3,3,5,Sleep,Recording,Time-flexibility,No,[],High-efficiency
"[""22"", ""190"", ""International"", ""DATA2002"", ""P"", ""P"", ""Gradually"", ""40"", ""yes"", ""601"", ""24"", ""7"", ""RnB"", ""no"", ""2"", ""1"", """", ""3"", ""I don\u2019t know. "", ""Recording"", ""I don\u2019t know."", ""no"", [], ""I don\u2019t do multi-tasking."", """"]",22,190,International,DATA2002,P,P,Gradually,40,yes,601,24,7,RnB,no,2,1,3,I don't know.,Recording,I don't know.,No,[],I don't do multi-tasking.
"[""21"", ""167"", ""International"", ""DATA2002"", ""P"", ""CR"", ""Gradually"", ""40"", ""yes"", ""450"", ""0"", ""8"", ""pop"", ""no"", ""1"", ""2"", """", ""2"", ""Nothing"", ""Recording"", ""The class time"", ""no"", [], """", """"]",21,167,International,DATA2002,P,CR,Gradually,40,yes,450,0,8,pop,no,1,2,2,Nothing,Recording,The class time,No,[],NA
"[""27"", ""161"", ""Domestic"", ""DATA2902"", ""D"", ""D"", ""Gradually"", ""90"", ""no"", ""0"", ""0"", ""6"", ""other"", ""yes"", ""2"", ""1"", """", ""Other"", ""As my workshop is scheduled before the revision lecture, I went with the self-study first and close out the week with the revision lecture."", ""Live-stream"", ""My commute is quite a time consuming, I also get easily distracted when watching a lecture live in person."", ""no"", [], """", """"]",27,161,Domestic,DATA2902,D,D,Gradually,90,no,0,0,6,other,yes,2,1,Other,"As my workshop is scheduled before the revision lecture, I went with the self-study first and close out the week with the revision lecture.",Live-stream,"My commute is quite a time consuming, I also get easily distracted when watching a lecture live in person.",No,[],NA
"[""22"", ""178"", ""Domestic"", ""DATA2002"", ""CR"", ""HD"", ""Immediately"", ""62"", ""yes"", ""242"", ""0"", ""8"", ""pop"", ""no"", ""2"", ""3"", """", ""3"", ""time"", ""Recording"", ""time"", ""yes"", [""Other uni work""], ""attention "", """"]",22,178,Domestic,DATA2002,CR,HD,Immediately,62,yes,242,0,8,pop,no,2,3,3,time,Recording,time,Yes,['Other uni work'],attention
"[""22"", ""172"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""46"", ""yes"", ""1307"", ""0"", ""9"", ""video game"", ""no"", ""3"", ""1"", """", ""2"", ""i think this way can study better"", ""Live-stream"", ""that day only have this lecture so i dont want to use more than 1 hour to come school and back home "", ""yes"", [""Other uni work""], ""some time i suddenly think some things about my other class\uff0c i dont want to forget\uff0cso i do it as quick as I can"", """"]",22,172,International,DATA2002,CR,D,Gradually,46,yes,1307,0,9,video game,no,3,1,2,i think this way can study better,Live-stream,that day only have this lecture so i dont want to use more than 1 hour to come school and back home,Yes,['Other uni work'],some time i suddenly think some things about my other class? i dont want to forget?so i do it as quick as I can
"[""21"", ""165"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""10"", ""yes"", ""852"", ""0"", ""7"", ""pop"", ""yes"", ""1"", ""3"", """", ""3"", ""Overslept for morning lecture "", ""Recording"", ""Better for my pace of studying"", ""yes"", [""Other""], ""Can\u2019t focus on one thing, needs small break every few minutes "", """"]",21,165,International,DATA2002,D,D,Gradually,10,yes,852,0,7,pop,yes,1,3,3,Overslept for morning lecture,Recording,Better for my pace of studying,Yes,['Other'],"Can't focus on one thing, needs small break every few minutes"
"[""20"", ""96"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""60"", ""yes"", ""350"", ""67"", ""6"", ""video game"", ""yes"", ""1"", ""2"", """", ""1"", ""Staff recommendation"", ""Recording"", ""Timetable class"", ""no"", [""Other uni work""], ""Works"", """"]",20,96,International,DATA2002,HD,HD,Gradually,60,yes,350,67,6,video game,yes,1,2,1,Staff recommendation,Recording,Timetable class,No,['Other uni work'],Works
"[""21"", ""164"", ""International"", ""DATA2902"", ""CR"", ""D"", ""Gradually"", ""30"", ""yes"", ""548"", ""0"", ""8"", ""pop"", ""yes"", ""1"", ""2"", """", ""1"", ""Want to get higher score"", ""Live on campus"", ""Too long"", ""yes"", [""Texts""], ""Some connections with people"", """"]",21,164,International,DATA2902,CR,D,Gradually,30,yes,548,0,8,pop,yes,1,2,1,Want to get higher score,Live on campus,Too long,Yes,['Texts'],Some connections with people
"[""20"", ""186"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""30"", ""yes"", ""650"", ""0"", ""8"", ""classical"", ""yes"", ""3"", ""2"", """", ""3"", ""Because it\u2019s the first week, so I am still busy and something need to do."", ""Recording"", ""Same as before."", ""yes"", [""Emails"", ""Other""], ""I have some other things need to do."", """"]",20,186,International,DATA2002,D,HD,Gradually,30,yes,650,0,8,classical,yes,3,2,3,"Because it's the first week, so I am still busy and something need to do.",Recording,Same as before.,Yes,"['Emails', 'Other']",I have some other things need to do.
"[""25"", ""171"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""60"", ""yes"", ""401"", ""0"", ""5"", ""other"", ""no"", ""2"", ""1"", """", ""2"", ""Have to study other units"", ""Recording"", ""Just comfortable at my home"", ""no"", [""Other""], ""Nope"", """"]",25,171,International,DATA2002,D,HD,Gradually,60,yes,401,0,5,other,no,2,1,2,Have to study other units,Recording,Just comfortable at my home,No,['Other'],Nope
"[""21"", ""183"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""30"", ""yes"", ""625"", ""0"", ""8"", ""video game"", ""yes"", ""2"", ""2"", """", ""4"", ""I don\u2019t have the habit of selfstudy "", ""Live on campus"", ""Live on campus makes me concentrated"", ""yes"", [""Social media"", ""Other uni work""], ""Lecture might be boring sometimes "", """"]",21,183,International,DATA2002,CR,D,Gradually,30,yes,625,0,8,video game,yes,2,2,4,I don't have the habit of selfstudy,Live on campus,Live on campus makes me concentrated,Yes,"['Social media', 'Other uni work']",Lecture might be boring sometimes
"[""45"", ""166"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""60"", ""no"", ""0"", ""7"", ""13"", ""video game"", ""no"", ""2"", ""5"", """", ""4"", ""Structure"", ""Recording"", ""Schedule "", ""no"", [""Texts"", ""Other uni work""], ""Tasks to be completed"", """"]",45,166,Domestic,DATA2002,HD,HD,Gradually,60,no,0,7,13,video game,no,2,5,4,Structure,Recording,Schedule,No,"['Texts', 'Other uni work']",Tasks to be completed
"[""20"", ""194"", ""Domestic"", ""DATA2002"", ""CR"", ""HD"", ""Cram"", ""16"", ""no"", ""450"", ""25"", ""8"", ""other"", ""no"", ""2"", ""1"", """", ""3"", ""The well structured course outline allows for much easier guided self learning. "", ""Other"", ""I ran a DJ event the night before so slept through. "", ""yes"", [""Emails""], ""To feel more organised in a shorter period of time."", """"]",20,194,Domestic,DATA2002,CR,HD,Cram,16,no,450,25,8,other,no,2,1,3,The well structured course outline allows for much easier guided self learning.,Other,I ran a DJ event the night before so slept through.,Yes,['Emails'],To feel more organised in a shorter period of time.
"[""20"", ""194"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""85"", ""no"", ""0"", ""10"", ""6"", ""other"", ""yes"", ""2"", ""1"", """", ""1"", ""Was the recommended pathway and seemed most natural to me."", ""Live on campus"", ""Convenient for my schedule and no clashes this week."", ""yes"", [""Social media""], ""short attention span."", """"]",20,194,Domestic,DATA2002,HD,HD,Gradually,85,no,0,10,6,other,yes,2,1,1,Was the recommended pathway and seemed most natural to me.,Live on campus,Convenient for my schedule and no clashes this week.,Yes,['Social media'],short attention span.
"[""20"", ""177"", ""Domestic"", ""DATA2902"", ""P"", ""CR"", ""Gradually"", ""24"", ""yes"", ""1060"", ""0"", ""11"", ""other"", ""no"", ""3"", ""2"", """", ""2"", ""No\n"", ""Recording"", ""The lecture is the only session I have for the day"", ""no"", [], """", """"]",20,177,Domestic,DATA2902,P,CR,Gradually,24,yes,1060,0,11,other,no,3,2,2,"No
",Recording,The lecture is the only session I have for the day,No,[],NA
"[""19"", ""176"", ""Domestic"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""59"", ""no"", ""0"", ""20"", ""6"", ""pop"", ""yes"", ""3"", ""1"", """", ""2"", ""Time and energy "", ""Recording"", ""I work Thursday so don\u2019t have a choice "", ""yes"", [""Emails"", ""Texts"", ""Other uni work""], ""Time and how engaging the lecture is "", """"]",19,176,Domestic,DATA2002,CR,D,Gradually,59,no,0,20,6,pop,yes,3,1,2,Time and energy,Recording,I work Thursday so don't have a choice,Yes,"['Emails', 'Texts', 'Other uni work']",Time and how engaging the lecture is
"[""20"", ""176"", ""Domestic"", ""DATA2002"", ""D"", ""D"", ""Immediately"", ""70"", ""yes"", ""152"", ""36"", ""8"", ""other"", ""yes"", ""2"", ""1"", """", ""5"", ""I woke up late and still was in the holiday mindset"", ""Recording"", ""I couldnt make it during the actual session due to clashes with work"", ""no"", [""Other uni work""], ""It makes me feel more productive if the lecture is not covering new content"", """"]",20,176,Domestic,DATA2002,D,D,Immediately,70,yes,152,36,8,other,yes,2,1,5,I woke up late and still was in the holiday mindset,Recording,I couldnt make it during the actual session due to clashes with work,No,['Other uni work'],It makes me feel more productive if the lecture is not covering new content
"[""21"", ""188"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""90"", ""no"", ""0"", ""0"", ""7"", ""other"", ""yes"", ""1"", ""2"", """", ""3"", ""Didn\u2019t find the pre recordings at first"", ""Other"", ""Didn\u2019t have chance to watch"", ""no"", [], """", """"]",21,188,Domestic,DATA2002,HD,HD,Gradually,90,no,0,0,7,other,yes,1,2,3,Didn't find the pre recordings at first,Other,Didn't have chance to watch,No,[],NA
"[""20"", ""187"", ""Domestic"", ""DATA2002"", ""HD"", ""D"", ""Gradually"", ""120"", ""no"", ""0"", ""15"", ""8"", ""pop"", ""yes"", ""2"", ""1"", """", ""1"", "" Usual study habits, time available"", ""Live on campus"", ""I am already on campus that day, I retain info better when listening in real life"", ""yes"", [""Social media""], ""Sometimes get distracted by notifications "", """"]",20,187,Domestic,DATA2002,HD,D,Gradually,120,no,0,15,8,pop,yes,2,1,1,"Usual study habits, time available",Live on campus,"I am already on campus that day, I retain info better when listening in real life",Yes,['Social media'],Sometimes get distracted by notifications
"[""21"", ""175"", ""Domestic"", ""DATA2902"", ""CR"", ""D"", ""Cram"", ""120"", ""no"", ""0"", ""0"", ""6"", ""other"", ""yes"", ""2"", ""2"", """", ""2"", ""lecture serves as an introduction to content, self study reinforces content"", ""Recording"", ""it takes me two hours to get to uni, I don\u2019t have anything scheduled on Thursday, and attendance is not mandatory"", ""yes"", [""Other uni work""], ""because I struggle to focus on work outside of uni"", """"]",21,175,Domestic,DATA2902,CR,D,Cram,120,no,0,0,6,other,yes,2,2,2,"lecture serves as an introduction to content, self study reinforces content",Recording,"it takes me two hours to get to uni, I don't have anything scheduled on Thursday, and attendance is not mandatory",Yes,['Other uni work'],because I struggle to focus on work outside of uni
"[""21"", ""180"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""45"", ""no"", ""0"", ""30"", ""6"", ""RnB"", ""yes"", ""1"", ""1"", """", ""3"", ""My Current Wam"", ""Recording"", ""Schedule"", ""no"", [""Other""], ""NA"", """"]",21,180,Domestic,DATA2002,D,HD,Gradually,45,no,0,30,6,RnB,yes,1,1,3,My Current Wam,Recording,Schedule,No,['Other'],NA
"[""22"", ""181"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Cram"", ""15"", ""yes"", ""1307"", ""23"", ""6"", ""RnB"", ""no"", ""2"", ""2"", """", ""3"", ""Clash with other commitment\n"", ""Recording"", ""Clash with other comittments"", ""yes"", [""Social media"", ""Online games"", ""Emails"", ""Other uni work""], """", """"]",22,181,Domestic,DATA2002,D,HD,Cram,15,yes,1307,23,6,RnB,no,2,2,3,"Clash with other commitment
",Recording,Clash with other comittments,Yes,"['Social media', 'Online games', 'Emails', 'Other uni work']",NA
"[""20"", ""165"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""58"", ""no"", ""0"", ""5"", ""7"", ""pop"", ""no"", ""1"", ""2"", """", ""4"", ""Schedule"", ""Recording"", ""Schedule"", ""no"", [""Texts""], """", """"]",20,165,Domestic,DATA2002,D,HD,Gradually,58,no,0,5,7,pop,no,1,2,4,Schedule,Recording,Schedule,No,['Texts'],NA
"[""20"", ""215"", ""Domestic"", ""DATA2002"", ""CR"", ""D"", ""Cram"", ""60"", ""no"", ""0"", ""0"", ""7"", ""RnB"", ""yes"", ""1"", ""1"", """", ""5"", ""Sickness"", ""Recording"", ""Distance from campus"", ""yes"", [""Texts""], ""Sometimes they are important messages"", """"]",20,215,Domestic,DATA2002,CR,D,Cram,60,no,0,0,7,RnB,yes,1,1,5,Sickness,Recording,Distance from campus,Yes,['Texts'],Sometimes they are important messages
"[""20"", ""173"", ""Domestic"", ""DATA2902"", ""HD"", ""HD"", ""Gradually"", ""45"", ""no"", ""0"", ""5"", ""8"", ""pop"", ""yes"", ""4"", ""1"", """", ""1"", ""Based on my previous learning experiences, I am much more comfortable with digesting the content on my own, and then to ensure that this knowledge is solidified, I engage with a revision lecture of the core concepts. "", ""Recording"", ""It is more for about convenience here, I will not be always available to attend the revision lecture live (and on campus), and so through the recording, I am able to watch when required, and also either pause / speed-up the recording in accordance with my preferences.  "", ""no"", [], ""I do not multi-task, but if the content is non-examinable, then I could multi-task. I feel like individuals who multi-task would do so out of convenience, in an attempt to consolidate as much knowledge as possible in a short timeframe, though this may not be effective for proper engagement with the core concepts.  "", """"]",20,173,Domestic,DATA2902,HD,HD,Gradually,45,no,0,5,8,pop,yes,4,1,1,"Based on my previous learning experiences, I am much more comfortable with digesting the content on my own, and then to ensure that this knowledge is solidified, I engage with a revision lecture of the core concepts.",Recording,"It is more for about convenience here, I will not be always available to attend the revision lecture live (and on campus), and so through the recording, I am able to watch when required, and also either pause / speed-up the recording in accordance with my preferences.",No,[],"I do not multi-task, but if the content is non-examinable, then I could multi-task. I feel like individuals who multi-task would do so out of convenience, in an attempt to consolidate as much knowledge as possible in a short timeframe, though this may not be effective for proper engagement with the core concepts."
"[""20"", ""183"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""115"", ""no"", ""0"", ""0"", ""6"", ""nothing"", ""no"", ""2"", ""2"", """", ""5"", ""I prefer going through the slides and cramming the info. "", ""Other"", ""I find it a drag to go through all that as it takes less time to go through it by myself "", ""no"", [""Other""], ""no"", """"]",20,183,Domestic,DATA2002,D,HD,Gradually,115,no,0,0,6,nothing,no,2,2,5,I prefer going through the slides and cramming the info.,Other,I find it a drag to go through all that as it takes less time to go through it by myself,No,['Other'],no
"[""21"", ""186"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""76"", ""no"", ""0"", ""25"", ""8"", ""other"", ""yes"", ""4"", ""1"", """", ""5"", ""I have exams on from my exchange program currently. Have been studying for them."", ""Other"", ""I have been doing study. I have not been doing the lectures as of yet."", ""yes"", [""Other uni work""], ""If the lecture had entered a bit of a lull or is completing work I have already done"", """"]",21,186,Domestic,DATA2002,HD,HD,Gradually,76,no,0,25,8,other,yes,4,1,5,I have exams on from my exchange program currently. Have been studying for them.,Other,I have been doing study. I have not been doing the lectures as of yet.,Yes,['Other uni work'],If the lecture had entered a bit of a lull or is completing work I have already done
